Entity,Code,Year,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: estimates
Cape Verde,CPV,1975,15295,149298,139789
Cape Verde,CPV,1976,15585,149336,142102
Cape Verde,CPV,1977,15842,149573,143984
Cape Verde,CPV,1978,16071,150113,145510
Cape Verde,CPV,1979,16267,151021,146717
Cape Verde,CPV,1980,16464,152627,148158
Cape Verde,CPV,1981,16645,154971,150022
Cape Verde,CPV,1982,16787,157564,151975
Cape Verde,CPV,1983,16885,160080,154016
Cape Verde,CPV,1984,16948,162407,156126
Cape Verde,CPV,1985,17007,164552,158331
Cape Verde,CPV,1986,17087,166559,160638
Cape Verde,CPV,1987,17198,168493,163035
Cape Verde,CPV,1988,17356,170391,165490
Cape Verde,CPV,1989,17559,172533,168068
Cape Verde,CPV,1990,17763,175318,171491
Cape Verde,CPV,1991,17983,179163,175587
Cape Verde,CPV,1992,18265,184231,179461
Cape Verde,CPV,1993,18594,190226,182944
Cape Verde,CPV,1994,18933,196830,185901
Cape Verde,CPV,1995,19286,203875,188233
Cape Verde,CPV,1996,19656,211315,190047
Cape Verde,CPV,1997,20053,219061,191548
Cape Verde,CPV,1998,20450,227036,192737
Cape Verde,CPV,1999,20824,235173,193633
Cape Verde,CPV,2000,21557,243232,193469
Cape Verde,CPV,2001,22691,251134,192145
Cape Verde,CPV,2002,23899,259000,190338
Cape Verde,CPV,2003,25163,266838,188094
Cape Verde,CPV,2004,26435,274674,185482
Cape Verde,CPV,2005,27672,282545,182624
Cape Verde,CPV,2006,28855,290463,179577
Cape Verde,CPV,2007,29984,298439,176319
Cape Verde,CPV,2008,31060,306410,172872
Cape Verde,CPV,2009,32078,314290,169275
Cape Verde,CPV,2010,32130,322460,166629
Cape Verde,CPV,2011,31317,330876,165335
Cape Verde,CPV,2012,30614,339074,164189
Cape Verde,CPV,2013,30025,347082,162842
Cape Verde,CPV,2014,29599,354922,161562
Cape Verde,CPV,2015,29272,362441,160456
Cape Verde,CPV,2016,29186,369432,159781
Cape Verde,CPV,2017,29486,375931,159542
Cape Verde,CPV,2018,29985,382060,159164
Cape Verde,CPV,2019,30597,387978,158462
Cape Verde,CPV,2020,31284,393799,157563
Cape Verde,CPV,2021,31995,399472,156469
Cayman Islands,CYM,1950,420,4239,2278
Cayman Islands,CYM,1951,474,4297,2357
Cayman Islands,CYM,1952,594,4417,2461
Cayman Islands,CYM,1953,635,4513,2561
Cayman Islands,CYM,1954,678,4600,2677
Cayman Islands,CYM,1955,713,4663,2774
Cayman Islands,CYM,1956,697,4691,2834
Cayman Islands,CYM,1957,681,4734,2886
Cayman Islands,CYM,1958,659,4770,2924
Cayman Islands,CYM,1959,634,4799,2968
Cayman Islands,CYM,1960,617,4840,3043
Cayman Islands,CYM,1961,605,4885,3157
Cayman Islands,CYM,1962,605,4937,3283
Cayman Islands,CYM,1963,609,4991,3409
Cayman Islands,CYM,1964,618,5044,3531
Cayman Islands,CYM,1965,635,5118,3633
Cayman Islands,CYM,1966,655,5208,3728
Cayman Islands,CYM,1967,675,5307,3813
Cayman Islands,CYM,1968,698,5418,3891
Cayman Islands,CYM,1969,725,5530,3951
Cayman Islands,CYM,1970,742,5765,4044
Cayman Islands,CYM,1971,759,6185,4191
Cayman Islands,CYM,1972,786,6676,4341
Cayman Islands,CYM,1973,812,7180,4473
Cayman Islands,CYM,1974,845,7712,4584
Cayman Islands,CYM,1975,881,8258,4673
Cayman Islands,CYM,1976,925,8805,4747
Cayman Islands,CYM,1977,981,9361,4799
Cayman Islands,CYM,1978,1049,9906,4818
Cayman Islands,CYM,1979,1117,10460,4823
Cayman Islands,CYM,1980,1167,11065,4891
Cayman Islands,CYM,1981,1198,11716,5013
Cayman Islands,CYM,1982,1236,12395,5121
Cayman Islands,CYM,1983,1275,13101,5221
Cayman Islands,CYM,1984,1315,13827,5315
Cayman Islands,CYM,1985,1357,14574,5409
Cayman Islands,CYM,1986,1404,15324,5492
Cayman Islands,CYM,1987,1459,16080,5556
Cayman Islands,CYM,1988,1523,16835,5624
Cayman Islands,CYM,1989,1578,17622,5711
Cayman Islands,CYM,1990,1624,18583,5843
Cayman Islands,CYM,1991,1658,19697,6007
Cayman Islands,CYM,1992,1692,20836,6173
Cayman Islands,CYM,1993,1733,21969,6359
Cayman Islands,CYM,1994,1779,23104,6556
Cayman Islands,CYM,1995,1832,24229,6762
Cayman Islands,CYM,1996,1883,25357,6976
Cayman Islands,CYM,1997,1956,26465,7182
Cayman Islands,CYM,1998,2041,27558,7370
Cayman Islands,CYM,1999,2125,28638,7556
Cayman Islands,CYM,2000,2200,29681,7802
Cayman Islands,CYM,2001,2264,30729,8080
Cayman Islands,CYM,2002,2328,31822,8330
Cayman Islands,CYM,2003,2386,32936,8559
Cayman Islands,CYM,2004,2460,34083,8768
Cayman Islands,CYM,2005,2521,35266,8963
Cayman Islands,CYM,2006,2590,36463,9146
Cayman Islands,CYM,2007,2659,37683,9324
Cayman Islands,CYM,2008,2723,38916,9501
Cayman Islands,CYM,2009,2810,40130,9680
Cayman Islands,CYM,2010,2927,41281,9887
Cayman Islands,CYM,2011,3052,42355,10106
Cayman Islands,CYM,2012,3207,43390,10287
Cayman Islands,CYM,2013,3370,44441,10421
Cayman Islands,CYM,2014,3557,45481,10542
Cayman Islands,CYM,2015,3788,46481,10666
Cayman Islands,CYM,2016,4033,47438,10803
Cayman Islands,CYM,2017,4282,48352,10967
Cayman Islands,CYM,2018,4539,49233,11132
Cayman Islands,CYM,2019,4804,50069,11279
Cayman Islands,CYM,2020,5076,50880,11371
Cayman Islands,CYM,2021,5340,51375,11442
Central African Republic,CAF,1950,71876,838067,526661
Central African Republic,CAF,1951,71962,845624,539355
Central African Republic,CAF,1952,71984,853725,552195
Central African Republic,CAF,1953,71957,862374,565360
Central African Republic,CAF,1954,71887,871453,578986
Central African Republic,CAF,1955,71809,880902,593190
Central African Republic,CAF,1956,71713,890824,607921
Central African Republic,CAF,1957,71599,901344,623082
Central African Republic,CAF,1958,71570,912522,638530
Central African Republic,CAF,1959,71747,924512,654214
Central African Republic,CAF,1960,72166,937301,670268
Central African Republic,CAF,1961,72820,950685,686864
Central African Republic,CAF,1962,73713,964495,704299
Central African Republic,CAF,1963,74769,978563,722889
Central African Republic,CAF,1964,75862,994696,741142
Central African Republic,CAF,1965,76935,1013497,758745
Central African Republic,CAF,1966,78008,1033403,777442
Central African Republic,CAF,1967,79098,1054193,797579
Central African Republic,CAF,1968,80210,1075827,819220
Central African Republic,CAF,1969,81424,1098027,842070
Central African Republic,CAF,1970,82713,1119287,865364
Central African Republic,CAF,1971,84025,1138347,888859
Central African Republic,CAF,1972,85398,1155800,912424
Central African Republic,CAF,1973,86844,1173155,935909
Central African Republic,CAF,1974,88385,1191474,959459
Central African Republic,CAF,1975,89982,1210932,983017
Central African Republic,CAF,1976,91188,1226621,1000547
Central African Republic,CAF,1977,91800,1237986,1012269
Central African Republic,CAF,1978,92064,1249393,1024504
Central African Republic,CAF,1979,91936,1260934,1037461
Central African Republic,CAF,1980,91400,1272744,1051140
Central African Republic,CAF,1981,90444,1285030,1065540
Central African Republic,CAF,1982,89085,1297959,1080595
Central African Republic,CAF,1983,87393,1311597,1096112
Central African Republic,CAF,1984,85483,1325658,1112408
Central African Republic,CAF,1985,83418,1339620,1130036
Central African Republic,CAF,1986,81225,1353394,1149016
Central African Republic,CAF,1987,78909,1367001,1169686
Central African Republic,CAF,1988,76782,1384971,1195484
Central African Republic,CAF,1989,75435,1416033,1232644
Central African Republic,CAF,1990,74780,1456139,1278304
Central African Republic,CAF,1991,74436,1498233,1325390
Central African Republic,CAF,1992,74435,1544342,1372956
Central African Republic,CAF,1993,74749,1594099,1420300
Central African Republic,CAF,1994,75256,1646050,1466545
Central African Republic,CAF,1995,75583,1692620,1508504
Central African Republic,CAF,1996,75961,1738515,1549100
Central African Republic,CAF,1997,76657,1790436,1591384
Central African Republic,CAF,1998,77480,1844224,1633370
Central African Republic,CAF,1999,78443,1900847,1676076
Central African Republic,CAF,2000,79489,1960217,1719468
Central African Republic,CAF,2001,80108,2008704,1755968
Central African Republic,CAF,2002,80894,2058122,1791638
Central African Republic,CAF,2003,82119,2112000,1832734
Central African Republic,CAF,2004,83260,2158495,1873391
Central African Republic,CAF,2005,84631,2208799,1915415
Central African Republic,CAF,2006,85934,2250526,1957892
Central African Republic,CAF,2007,87379,2287015,2001188
Central African Republic,CAF,2008,89329,2330949,2046959
Central African Republic,CAF,2009,91643,2377924,2094977
Central African Republic,CAF,2010,94112,2421648,2144306
Central African Republic,CAF,2011,96246,2443251,2192540
Central African Republic,CAF,2012,97935,2437306,2238065
Central African Republic,CAF,2013,99575,2422107,2280755
Central African Republic,CAF,2014,101344,2381124,2316271
Central African Republic,CAF,2015,104752,2365019,2349570
Central African Republic,CAF,2016,109939,2406068,2388175
Central African Republic,CAF,2017,115396,2451011,2430334
Central African Republic,CAF,2018,121016,2498721,2475058
Central African Republic,CAF,2019,126917,2559349,2523063
Central African Republic,CAF,2020,132451,2634787,2575786
Central African Republic,CAF,2021,136388,2691327,2629450
Chad,TCD,1950,108884,1449893,953916
Chad,TCD,1951,110547,1470164,979459
Chad,TCD,1952,112157,1491038,1004487
Chad,TCD,1953,113670,1512589,1029829
Chad,TCD,1954,115006,1534684,1055935
Chad,TCD,1955,116123,1557111,1082939
Chad,TCD,1956,117012,1580066,1110826
Chad,TCD,1957,117718,1603740,1139446
Chad,TCD,1958,118477,1628167,1168652
Chad,TCD,1959,119561,1653229,1198467
Chad,TCD,1960,121041,1678718,1228929
Chad,TCD,1961,122916,1704519,1260227
Chad,TCD,1962,125200,1730240,1292808
Chad,TCD,1963,127719,1756002,1326577
Chad,TCD,1964,130230,1779683,1363509
Chad,TCD,1965,132512,1805946,1397883
Chad,TCD,1966,134606,1836386,1427681
Chad,TCD,1967,136635,1866138,1458902
Chad,TCD,1968,138662,1896366,1491747
Chad,TCD,1969,140786,1927536,1526832
Chad,TCD,1970,143006,1959728,1564666
Chad,TCD,1971,145187,1992477,1604879
Chad,TCD,1972,147459,2026311,1650634
Chad,TCD,1973,149877,2061814,1701223
Chad,TCD,1974,152166,2096372,1752021
Chad,TCD,1975,154279,2126963,1802872
Chad,TCD,1976,156351,2152620,1854085
Chad,TCD,1977,158462,2174663,1905430
Chad,TCD,1978,160619,2196232,1956634
Chad,TCD,1979,163205,2230279,2009465
Chad,TCD,1980,164005,2190281,2053953
Chad,TCD,1981,164970,2151262,2092996
Chad,TCD,1982,171114,2300411,2151308
Chad,TCD,1983,177368,2458549,2223257
Chad,TCD,1984,179059,2454550,2286948
Chad,TCD,1985,180634,2440751,2346207
Chad,TCD,1986,184820,2520002,2413341
Chad,TCD,1987,189365,2624025,2487466
Chad,TCD,1988,193435,2722250,2567359
Chad,TCD,1989,197354,2818934,2654333
Chad,TCD,1990,200175,2882851,2744044
Chad,TCD,1991,204120,2995292,2843021
Chad,TCD,1992,208607,3139720,2954607
Chad,TCD,1993,209761,3173571,3064947
Chad,TCD,1994,210888,3206811,3175305
Chad,TCD,1995,215636,3372108,3301118
Chad,TCD,1996,220304,3536115,3443873
Chad,TCD,1997,223167,3634681,3593035
Chad,TCD,1998,225999,3744743,3738370
Chad,TCD,1999,228890,3872560,3880438
Chad,TCD,2000,231683,3998962,4028499
Chad,TCD,2001,234385,4120121,4184300
Chad,TCD,2002,237481,4259395,4341495
Chad,TCD,2003,241792,4452830,4501752
Chad,TCD,2004,246976,4694152,4672381
Chad,TCD,2005,250763,4905669,4848581
Chad,TCD,2006,253358,5083919,5028343
Chad,TCD,2007,255768,5257987,5208983
Chad,TCD,2008,258638,5450248,5389786
Chad,TCD,2009,261976,5653758,5580404
Chad,TCD,2010,265294,5848082,5781358
Chad,TCD,2011,269244,6063977,5984508
Chad,TCD,2012,273446,6291704,6189762
Chad,TCD,2013,278147,6536645,6401977
Chad,TCD,2014,282249,6795090,6619789
Chad,TCD,2015,287343,7015678,6837256
Chad,TCD,2016,295884,7242409,7054294
Chad,TCD,2017,305816,7504768,7275309
Chad,TCD,2018,316733,7785176,7502304
Chad,TCD,2019,328178,8067277,7731413
Chad,TCD,2020,338330,8347425,7958952
Chad,TCD,2021,347091,8644887,8187765
Chile,CHL,1950,218674,3863988,2540988
Chile,CHL,1951,211174,3937976,2599527
Chile,CHL,1952,209975,4012136,2660854
Chile,CHL,1953,212434,4086834,2724871
Chile,CHL,1954,217311,4162650,2791450
Chile,CHL,1955,223507,4239200,2860491
Chile,CHL,1956,231061,4317093,2932489
Chile,CHL,1957,239284,4396579,3006076
Chile,CHL,1958,248874,4478500,3079203
Chile,CHL,1959,259216,4562779,3151556
Chile,CHL,1960,269876,4648410,3223540
Chile,CHL,1961,281620,4737864,3294055
Chile,CHL,1962,293685,4832120,3360319
Chile,CHL,1963,304777,4930236,3420994
Chile,CHL,1964,315254,5031818,3477972
Chile,CHL,1965,326357,5137718,3530867
Chile,CHL,1966,336954,5246571,3578125
Chile,CHL,1967,347527,5356479,3622264
Chile,CHL,1968,358448,5468360,3664694
Chile,CHL,1969,368872,5583551,3703879
Chile,CHL,1970,379720,5703776,3736987
Chile,CHL,1971,391603,5829621,3763153
Chile,CHL,1972,403507,5958520,3783735
Chile,CHL,1973,416661,6090691,3800498
Chile,CHL,1974,431366,6228428,3812954
Chile,CHL,1975,447463,6370665,3821406
Chile,CHL,1976,463241,6514835,3826800
Chile,CHL,1977,479646,6660469,3829750
Chile,CHL,1978,498256,6807579,3831919
Chile,CHL,1979,515992,6955994,3832346
Chile,CHL,1980,533121,7105260,3831444
Chile,CHL,1981,551816,7253685,3832114
Chile,CHL,1982,571678,7401440,3834293
Chile,CHL,1983,590958,7548452,3837109
Chile,CHL,1984,610681,7694103,3842980
Chile,CHL,1985,633049,7839325,3854021
Chile,CHL,1986,658231,7985431,3870847
Chile,CHL,1987,686108,8133324,3893354
Chile,CHL,1988,716703,8281006,3920686
Chile,CHL,1989,751144,8424736,3952745
Chile,CHL,1990,789162,8564936,3988778
Chile,CHL,1991,831130,8703946,4026870
Chile,CHL,1992,877559,8842836,4061905
Chile,CHL,1993,925219,8981858,4091310
Chile,CHL,1994,972133,9121597,4116950
Chile,CHL,1995,1017200,9262535,4137064
Chile,CHL,1996,1059998,9405319,4150172
Chile,CHL,1997,1102232,9551152,4155905
Chile,CHL,1998,1143541,9700427,4152777
Chile,CHL,1999,1183547,9853410,4139461
Chile,CHL,2000,1225551,10010042,4116210
Chile,CHL,2001,1268829,10169852,4085292
Chile,CHL,2002,1311816,10333880,4048102
Chile,CHL,2003,1354191,10502179,4002744
Chile,CHL,2004,1395618,10674259,3948089
Chile,CHL,2005,1437541,10850217,3887557
Chile,CHL,2006,1480618,11028046,3825909
Chile,CHL,2007,1523183,11202021,3770339
Chile,CHL,2008,1567520,11369720,3724223
Chile,CHL,2009,1616307,11532057,3685087
Chile,CHL,2010,1665087,11686612,3652468
Chile,CHL,2011,1716354,11832016,3625197
Chile,CHL,2012,1772510,11967097,3602163
Chile,CHL,2013,1834055,12091158,3584712
Chile,CHL,2014,1900866,12211692,3574549
Chile,CHL,2015,1972261,12328426,3569434
Chile,CHL,2016,2050112,12467155,3566612
Chile,CHL,2017,2132973,12668845,3566764
Chile,CHL,2018,2219439,12909544,3572469
Chile,CHL,2019,2308616,13146405,3584463
Chile,CHL,2020,2392385,13314433,3593501
Chile,CHL,2021,2471958,13423380,3597846
China,CHN,1950,27428276,327285950,189265000
China,CHN,1951,27081184,331027200,195505600
China,CHN,1952,26871270,334776500,203306750
China,CHN,1953,26799180,338512540,212066960
China,CHN,1954,26783764,342125920,221026320
China,CHN,1955,26677528,345921630,230721000
China,CHN,1956,26515610,350115400,239652020
China,CHN,1957,26481284,354220060,249301680
China,CHN,1958,26594378,358092600,259104590
China,CHN,1959,26495806,361529250,264154130
China,CHN,1960,25952926,364294850,263922930
China,CHN,1961,25445556,367799400,262015440
China,CHN,1962,25426688,373267740,265920220
China,CHN,1963,25689602,380196930,278017020
China,CHN,1964,25966574,388044100,290583100
China,CHN,1965,26364704,397212130,300269500
China,CHN,1966,26970938,407295070,308682530
China,CHN,1967,27718558,418634270,314653440
China,CHN,1968,28597958,430747460,321026560
China,CHN,1969,29552686,442872580,329005700
China,CHN,1970,30536772,455637120,336360580
China,CHN,1971,31567682,468002560,343715170
China,CHN,1972,32596370,480741440,349502600
China,CHN,1973,33696250,493007870,354947970
China,CHN,1974,34937444,502260100,362170100
China,CHN,1975,36185908,509800350,369138400
China,CHN,1976,37351572,517001200,375023140
China,CHN,1977,38535476,528249100,375796770
China,CHN,1978,39917150,546514200,368707620
China,CHN,1979,41510796,566067700,360720450
China,CHN,1980,43121650,584364160,354886660
China,CHN,1981,44682790,602480500,350096220
China,CHN,1982,46241180,619562940,347679040
China,CHN,1983,47759960,637780300,343686660
China,CHN,1984,49319736,657506240,337346180
China,CHN,1985,51060370,677128300,332051300
China,CHN,1986,52898896,696264900,328606720
China,CHN,1987,54737932,714162900,327951000
China,CHN,1988,56665160,731048700,328175940
China,CHN,1989,58825664,746294300,329294800
China,CHN,1990,61099276,759363900,333241100
China,CHN,1991,63179256,770844100,336602850
China,CHN,1992,65276056,780862400,337674940
China,CHN,1993,67700024,789891900,338263650
China,CHN,1994,70225320,799474900,337586500
China,CHN,1995,72851520,809826600,335466270
China,CHN,1996,75500900,820839400,331958530
China,CHN,1997,78169130,833085250,326547040
China,CHN,1998,81202330,844545800,321088030
China,CHN,1999,84375030,855015700,316042560
China,CHN,2000,87483610,866482700,310132770
China,CHN,2001,90632744,879404740,302702080
China,CHN,2002,93730820,893993400,293201920
China,CHN,2003,96696280,908666900,283510180
China,CHN,2004,99418470,923238400,274159840
China,CHN,2005,102112900,938552060,264222620
China,CHN,2006,105004930,951458500,256623140
China,CHN,2007,107821790,961006300,252685180
China,CHN,2008,110450850,969339840,250376430
China,CHN,2009,113159890,976722750,249242940
China,CHN,2010,116167576,983220860,248802940
China,CHN,2011,119643544,988601500,248850430
China,CHN,2012,123664230,992730800,250165760
China,CHN,2013,128257740,995640640,252201900
China,CHN,2014,133437890,997419100,254332670
China,CHN,2015,139651040,998226100,255838320
China,CHN,2016,146592780,998085300,257211550
China,CHN,2017,154373820,996345340,259556770
China,CHN,2018,162680340,993782300,260606880
China,CHN,2019,170938140,991272060,259653860
China,CHN,2020,179516380,988568060,256845310
China,CHN,2021,187501470,986464100,251927890
Colombia,COL,1950,378570,6243562,5147615
Colombia,COL,1951,386149,6378575,5322337
Colombia,COL,1952,394355,6517298,5508316
Colombia,COL,1953,403690,6657395,5706160
Colombia,COL,1954,413895,6802773,5913987
Colombia,COL,1955,424643,6957161,6130810
Colombia,COL,1956,435686,7119499,6356226
Colombia,COL,1957,447075,7291363,6590926
Colombia,COL,1958,458803,7468439,6833562
Colombia,COL,1959,470933,7656980,7083173
Colombia,COL,1960,483722,7863959,7340011
Colombia,COL,1961,496989,8083498,7601934
Colombia,COL,1962,510653,8313933,7866700
Colombia,COL,1963,524717,8552846,8133390
Colombia,COL,1964,539126,8808146,8392487
Colombia,COL,1965,553773,9084647,8637397
Colombia,COL,1966,568726,9372473,8870211
Colombia,COL,1967,584174,9671806,9087988
Colombia,COL,1968,600187,9985469,9286851
Colombia,COL,1969,616819,10311215,9464230
Colombia,COL,1970,634446,10650948,9619862
Colombia,COL,1971,653325,10998284,9753803
Colombia,COL,1972,673488,11356837,9867735
Colombia,COL,1973,695494,11735226,9965604
Colombia,COL,1974,720208,12126785,10050886
Colombia,COL,1975,747650,12528663,10127420
Colombia,COL,1976,777788,12936488,10198728
Colombia,COL,1977,810686,13363616,10269624
Colombia,COL,1978,845268,13814816,10343523
Colombia,COL,1979,879762,14277959,10421607
Colombia,COL,1980,913516,14756406,10506284
Colombia,COL,1981,946427,15240895,10598670
Colombia,COL,1982,978094,15726836,10700271
Colombia,COL,1983,1009085,16221286,10811956
Colombia,COL,1984,1040778,16714043,10934217
Colombia,COL,1985,1072876,17190240,11063140
Colombia,COL,1986,1106598,17652526,11200983
Colombia,COL,1987,1143138,18108972,11350942
Colombia,COL,1988,1181674,18567028,11508024
Colombia,COL,1989,1222463,19030964,11669701
Colombia,COL,1990,1265293,19503646,11832458
Colombia,COL,1991,1309976,19973086,11989569
Colombia,COL,1992,1356436,20445476,12137131
Colombia,COL,1993,1404537,20936256,12273941
Colombia,COL,1994,1454082,21445136,12396242
Colombia,COL,1995,1505098,21962780,12502229
Colombia,COL,1996,1558402,22481810,12592364
Colombia,COL,1997,1614737,23010540,12666671
Colombia,COL,1998,1673753,23543496,12727166
Colombia,COL,1999,1734349,24075736,12774952
Colombia,COL,2000,1796357,24609532,12809247
Colombia,COL,2001,1859918,25148828,12829130
Colombia,COL,2002,1925097,25695708,12833251
Colombia,COL,2003,1992936,26245044,12819710
Colombia,COL,2004,2064867,26797210,12786194
Colombia,COL,2005,2142140,27347852,12730950
Colombia,COL,2006,2227730,27895364,12649819
Colombia,COL,2007,2322574,28438768,12545248
Colombia,COL,2008,2425277,28966906,12423132
Colombia,COL,2009,2534863,29487394,12291659
Colombia,COL,2010,2651314,30005338,12159453
Colombia,COL,2011,2776242,30507348,12025308
Colombia,COL,2012,2909381,30983936,11889103
Colombia,COL,2013,3048417,31436888,11752625
Colombia,COL,2014,3198493,31863564,11615886
Colombia,COL,2015,3360283,32274548,11484896
Colombia,COL,2016,3528047,32725008,11372904
Colombia,COL,2017,3709331,33347908,11294431
Colombia,COL,2018,3907956,34124176,11244835
Colombia,COL,2019,4117387,34864148,11205868
Colombia,COL,2020,4315001,35450452,11165204
Colombia,COL,2021,4492094,35898960,11125503
Comoros,COM,1950,6155,94201,61467
Comoros,COM,1951,6214,96248,62694
Comoros,COM,1952,6257,98022,64030
Comoros,COM,1953,6317,99613,65688
Comoros,COM,1954,6376,100935,67503
Comoros,COM,1955,6429,101996,69466
Comoros,COM,1956,6487,102835,71549
Comoros,COM,1957,6552,103770,73755
Comoros,COM,1958,6622,104942,76088
Comoros,COM,1959,6725,106213,78318
Comoros,COM,1960,6860,107523,80481
Comoros,COM,1961,7009,108782,82842
Comoros,COM,1962,7164,109967,85407
Comoros,COM,1963,7322,111038,88197
Comoros,COM,1964,7493,112069,91110
Comoros,COM,1965,7673,113388,93887
Comoros,COM,1966,7863,114994,96520
Comoros,COM,1967,8042,116949,99338
Comoros,COM,1968,8264,119384,102337
Comoros,COM,1969,8556,122137,105324
Comoros,COM,1970,8885,125159,108318
Comoros,COM,1971,9271,128418,111383
Comoros,COM,1972,9707,131911,114578
Comoros,COM,1973,10189,135621,117932
Comoros,COM,1974,10722,139516,121486
Comoros,COM,1975,11290,143539,125215
Comoros,COM,1976,11898,147716,129205
Comoros,COM,1977,12544,152085,133537
Comoros,COM,1978,13205,156573,138169
Comoros,COM,1979,13859,161170,143105
Comoros,COM,1980,14368,165746,148222
Comoros,COM,1981,14736,169960,153295
Comoros,COM,1982,15147,173631,158285
Comoros,COM,1983,15599,177211,163342
Comoros,COM,1984,16003,181130,168538
Comoros,COM,1985,16344,185457,173860
Comoros,COM,1986,16632,190200,179240
Comoros,COM,1987,16885,195362,184648
Comoros,COM,1988,17098,200907,190063
Comoros,COM,1989,17291,206827,195473
Comoros,COM,1990,17530,212834,200764
Comoros,COM,1991,17899,218561,205826
Comoros,COM,1992,18228,223951,210818
Comoros,COM,1993,18458,229144,215723
Comoros,COM,1994,18728,234463,220294
Comoros,COM,1995,19010,240192,224565
Comoros,COM,1996,19294,246357,228638
Comoros,COM,1997,19602,252929,232510
Comoros,COM,1998,19920,259874,236180
Comoros,COM,1999,20366,265562,240522
Comoros,COM,2000,20876,269838,246048
Comoros,COM,2001,21258,274260,252239
Comoros,COM,2002,21570,278882,258601
Comoros,COM,2003,21915,285258,262969
Comoros,COM,2004,22673,293747,264741
Comoros,COM,2005,23826,302807,266058
Comoros,COM,2006,24972,312045,267647
Comoros,COM,2007,26025,321531,269345
Comoros,COM,2008,26889,331410,271177
Comoros,COM,2009,27498,341759,273241
Comoros,COM,2010,27890,352548,275594
Comoros,COM,2011,28189,363651,278241
Comoros,COM,2012,28489,374960,281115
Comoros,COM,2013,28893,386340,284164
Comoros,COM,2014,29462,397727,287428
Comoros,COM,2015,30176,409088,290957
Comoros,COM,2016,30958,420518,294763
Comoros,COM,2017,31954,431325,298393
Comoros,COM,2018,33118,441142,302062
Comoros,COM,2019,34181,450797,306015
Comoros,COM,2020,34944,461090,310134
Comoros,COM,2021,35364,471887,314381
Congo,COG,1950,28089,470260,336787
Congo,COG,1951,29012,478848,345399
Congo,COG,1952,29940,487721,354430
Congo,COG,1953,30874,496901,363939
Congo,COG,1954,31791,506325,374022
Congo,COG,1955,32699,515974,384749
Congo,COG,1956,33610,525947,396170
Congo,COG,1957,34520,536314,408234
Congo,COG,1958,35456,547108,420939
Congo,COG,1959,36463,558311,434282
Congo,COG,1960,37554,569956,448186
Congo,COG,1961,38718,582031,462683
Congo,COG,1962,39975,594429,477943
Congo,COG,1963,41287,607951,493368
Congo,COG,1964,42602,622576,509096
Congo,COG,1965,43899,637752,525766
Congo,COG,1966,45194,653710,543220
Congo,COG,1967,46466,670390,561467
Congo,COG,1968,47743,687804,580583
Congo,COG,1969,49041,706011,600660
Congo,COG,1970,50345,725014,621632
Congo,COG,1971,51667,744912,643589
Congo,COG,1972,53000,765659,666621
Congo,COG,1973,54339,787276,690461
Congo,COG,1974,55702,809689,714895
Congo,COG,1975,56862,830124,737954
Congo,COG,1976,57779,848627,759015
Congo,COG,1977,58682,867928,779576
Congo,COG,1978,59553,888207,799451
Congo,COG,1979,60280,909778,818171
Congo,COG,1980,60905,932750,835607
Congo,COG,1981,61611,956881,852053
Congo,COG,1982,62786,981363,867489
Congo,COG,1983,64621,1005856,881377
Congo,COG,1984,67139,1034604,900003
Congo,COG,1985,69982,1067669,924914
Congo,COG,1986,72604,1101418,950851
Congo,COG,1987,75071,1136366,977223
Congo,COG,1988,77182,1172160,1003995
Congo,COG,1989,78663,1209585,1030933
Congo,COG,1990,79923,1248391,1057119
Congo,COG,1991,81400,1288223,1083058
Congo,COG,1992,83266,1328359,1109339
Congo,COG,1993,85459,1372050,1136672
Congo,COG,1994,87415,1416593,1165212
Congo,COG,1995,89080,1459112,1194124
Congo,COG,1996,90655,1502644,1223301
Congo,COG,1997,91517,1532245,1251285
Congo,COG,1998,92210,1565369,1279590
Congo,COG,1999,93276,1615475,1307910
Congo,COG,2000,95338,1699978,1338718
Congo,COG,2001,97613,1784898,1371594
Congo,COG,2002,99072,1829668,1402430
Congo,COG,2003,100991,1887582,1436091
Congo,COG,2004,103206,1965394,1474418
Congo,COG,2005,105418,2050391,1517036
Congo,COG,2006,107741,2141440,1564144
Congo,COG,2007,109978,2231090,1615269
Congo,COG,2008,111737,2307931,1669939
Congo,COG,2009,114197,2410147,1732890
Congo,COG,2010,117018,2518585,1802280
Congo,COG,2011,119245,2593575,1871403
Congo,COG,2012,121460,2653139,1938661
Congo,COG,2013,123726,2701059,2003288
Congo,COG,2014,126330,2752501,2066034
Congo,COG,2015,129252,2808204,2126934
Congo,COG,2016,132662,2870176,2183992
Congo,COG,2017,136584,2939097,2236666
Congo,COG,2018,140942,3013039,2287080
Congo,COG,2019,145792,3091441,2333503
Congo,COG,2020,150977,3175001,2376205
Congo,COG,2021,156274,3263447,2416093
Cook Islands,COK,1950,433,7506,6764
Cook Islands,COK,1951,436,7695,6922
Cook Islands,COK,1952,446,7847,7038
Cook Islands,COK,1953,455,7996,7143
Cook Islands,COK,1954,473,8148,7249
Cook Islands,COK,1955,484,8311,7356
Cook Islands,COK,1956,498,8466,7473
